docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
9649281 ||| 13,201,23,70,377,402,273,212,6,319,398,539,24,446,276,391,1,5,495,334,507,420,12,5,25,2054,31,426,261,336,330,448,402,11,447,8,351,21,25,32,255,7,94,44
9655222 ||| 151,150,187,477,411,331,512,439,81,1042,371,406,166,246,456,376,12,473,346,584,672,556,76,37,397,211,97,698,512,469,315,626,538,41,435,8,463,181,742,292,296,15,234,278
9660182 ||| 122,253,114,349,914,677,709,641,107,786,772,653,140,478,1409,772,13,50,907,508,706,814,63,31,417,510,90,610,743,718,515,869,774,45,717,69,731,174,153,200,418,25,288,211
9663098 ||| 101,417,108,367,985,661,1723,831,58,997,866,877,126,600,874,846,7,47,734,647,976,1027,54,25,162,525,93,867,1001,1617,556,970,1920,32,761,21,1285,138,110,180,745,33,300,208
9674546 ||| 106,274,124,360,826,574,1194,1245,63,1042,738,768,129,611,820,664,12,58,574,686,809,749,50,28,143,451,88,783,2645,1174,471,778,792,41,620,16,1164,141,134,134,576,34,267,231
9698673 ||| 59,280,1187,256,778,489,451,403,44,611,775,579,51,407,664,824,5,20,513,346,635,1530,40,11,96,437,1005,576,501,466,399,865,819,1335,509,24,513,100,88,104,373,1239,1235,125
9698940 ||| 20,1221,38,67,282,252,358,335,26,294,313,413,19,303,209,295,7,16,338,342,475,336,21,17,34,267,26,448,333,356,189,292,377,22,219,9,405,31,26,49,1914,18,115,47
9699457 ||| 3,2,4,2,2,2,2,2,4,64,2,2,0,2,2,2,2,2,2,2,2,2,500,2,2,2,4,2,2,2,3,2,2,3,6,0,2,2,4,2,2,2,2,1634
9707862 ||| 18,13,18,14,37,29,34,31,13,53,47,35,11,27,33,39,11,13,21,22,40,33,8,1042,16,27,14,31,31,37,28,37,31,22,26,0,33,17,14,24,43,18,23,26
9716843 ||| 133,272,265,604,778,527,1277,819,701,1155,703,1160,234,590,818,708,16,110,709,640,976,871,96,432,349,469,119,850,891,1133,466,935,781,47,649,13,979,257,244,294,492,24,322,378
9717384 ||| 22,207,37,60,298,205,313,268,26,325,268,303,36,302,212,290,9,13,273,251,906,286,22,16,37,220,28,927,286,309,169,282,289,14,190,0,356,46,498,69,311,11,129,58
9736082 ||| 23,725,606,88,327,641,334,318,23,313,328,480,14,342,254,300,8,6,783,341,486,405,19,355,34,340,518,462,385,387,397,337,387,543,666,188,417,38,31,45,1160,527,139,59
9746798 ||| 105,530,779,374,1685,855,1345,845,83,1148,2267,1037,82,755,1079,1896,17,33,877,827,1398,1575,66,31,164,817,654,1336,1061,1481,674,1680,1266,795,855,25,1332,129,131,175,805,757,524,207
9748839 ||| 123,269,132,383,1130,591,1168,787,54,1004,1003,705,109,497,1494,1083,2,38,614,611,821,1012,56,523,166,463,115,736,928,1282,478,1258,882,22,633,13,1083,132,135,1306,557,29,315,251
9768911 ||| 5,118,17,25,199,172,177,147,6,152,195,536,9,1036,131,189,6,7,205,188,249,208,9,14,749,173,14,223,195,195,122,155,147,26,172,0,259,17,446,19,159,10,75,29
9771044 ||| 156,134,256,544,414,284,428,408,92,870,336,333,213,234,434,334,17,103,366,383,687,541,70,53,3719,193,99,634,480,456,270,635,491,36,392,8,425,246,303,265,228,36,188,362
9781809 ||| 95,385,108,313,1742,726,715,540,804,868,1219,734,91,475,1054,1159,13,38,1070,550,825,1405,988,16,149,581,76,721,689,774,528,1174,996,30,854,59,799,134,140,122,486,37,276,328
9786065 ||| 1929,741,0,0,0,1,1,1,2,1,0,1,2007,0,0,2,0,0,0,0,1,1,0,2,0,0,0,43,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1,0
9795947 ||| 106,467,128,287,1012,1304,1336,894,79,935,974,1018,90,702,1063,1026,15,53,1449,1604,937,1048,53,32,156,720,99,861,937,1248,802,1200,980,43,1383,274,1163,103,104,166,698,37,311,196
9806090 ||| 724,1079,1746,1229,1439,885,1192,1100,145,2155,1339,1081,1230,739,1443,1354,25,185,1094,993,1768,2187,924,76,569,722,1586,1662,1315,1310,844,1828,1547,1312,1187,41,1238,534,522,543,996,1241,571,757
9806636 ||| 68,279,78,307,777,520,531,404,37,687,787,578,74,321,724,790,1,1034,532,395,609,911,23,10,148,433,61,558,585,558,434,823,2140,9,535,18,530,144,124,122,411,14,156,151
9810040 ||| 410,995,27,743,122,94,131,115,20,175,123,125,690,101,110,111,8,21,117,109,184,131,180,18,31,100,28,191,111,146,70,119,146,20,97,2,135,26,27,50,288,13,66,767
9824649 ||| 192,170,459,996,695,422,700,653,129,1518,575,552,352,374,820,595,17,159,643,571,1144,919,117,54,506,302,162,1089,760,757,408,1119,848,33,668,9,655,439,454,427,370,23,313,564
9837226 ||| 12,97,21,59,229,1022,220,160,9,205,244,228,10,166,217,276,6,8,498,273,220,246,8,10,30,257,21,196,190,222,407,289,243,11,1626,58,224,38,917,28,128,9,88,39
9845069 ||| 10,185,28,61,322,393,309,249,8,270,320,333,12,250,217,337,2,7,212,2105,305,227,3,5,31,164,16,261,257,313,208,323,249,5,374,5,344,18,26,31,281,3,102,35
9846902 ||| 127,541,185,525,1979,1126,1086,929,100,1500,2244,1229,134,828,1514,2692,23,68,1172,902,1339,2832,68,47,216,990,147,1217,1142,1198,810,2374,1660,45,1156,37,1200,181,183,234,814,48,543,304
9856136 ||| 112,336,181,439,671,1327,629,610,70,949,649,724,141,581,628,700,27,63,831,568,1064,778,62,44,208,1699,103,993,639,690,601,924,749,37,1194,41,668,207,237,232,452,21,297,238
9880353 ||| 93,94,57,144,478,214,361,317,1239,430,393,279,34,174,820,394,454,41,185,231,312,395,16,26,80,200,62,270,365,359,168,455,372,22,231,8,335,52,44,63,184,21,129,95
9881162 ||| 54,1430,60,626,495,391,666,463,34,536,466,785,44,1051,389,455,17,40,449,447,623,531,114,31,63,403,48,631,529,778,339,445,462,36,397,12,773,80,46,95,862,37,219,493
9881393 ||| 11,807,1398,33,157,158,193,159,8,170,173,229,11,173,128,165,2,4,231,210,271,182,20,5,11,180,1218,283,172,196,108,157,198,1308,140,3,223,13,18,16,1225,1254,117,17
9887239 ||| 43,640,58,146,439,574,485,449,598,448,415,529,34,453,363,397,2,13,1100,375,863,488,25,7,77,447,31,845,782,543,395,428,478,13,593,75,555,48,62,104,565,13,167,81
9894116 ||| 1194,930,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896131 ||| 49,265,57,214,680,659,516,443,42,592,705,562,57,417,550,720,6,17,637,357,568,1150,25,8,84,475,80,546,518,532,1478,739,704,20,723,29,525,56,93,82,352,20,220,103
9898208 ||| 8,21,1010,0,10,10,11,13,7,8,12,16,0,10,18,7,8,9,6,7,7,10,16,10,1772,18,1064,9,9,10,9,11,13,988,9,0,12,10,7,10,12,952,61,5
9914793 ||| 13,76,17,39,153,313,131,115,13,156,139,180,10,131,125,158,8,18,306,125,157,186,7,12,23,161,17,152,125,129,1237,159,147,9,366,19,145,1022,23,18,109,17,53,19
9936566 ||| 34,220,736,133,405,1632,398,333,21,371,426,523,28,348,332,445,11,27,1336,417,472,466,26,17,50,513,648,406,337,428,749,481,485,773,2180,303,446,58,48,72,311,1004,173,52
9966320 ||| 5,32,9,29,84,66,70,57,2,109,53,51,7,59,70,72,0,3,41,55,114,66,1,3,9,32,5,113,76,72,51,82,77,2,76,0,77,6,6,21,32,3,1921,13
9994783 ||| 1279,445,22,52,165,159,198,171,28,176,150,965,999,365,151,162,17,14,199,187,223,194,10,13,23,184,25,245,174,222,90,192,190,25,164,1,234,24,24,25,155,18,55,26
9997166 ||| 18,88,413,50,126,272,143,97,16,175,109,167,10,123,88,115,518,4,410,109,156,179,20,15,17,157,348,142,138,141,173,144,146,484,299,131,136,428,24,33,119,445,85,33
